Tour;Tournament Year;Tournament Number;Permanent Tournament Number;Team ID; Team Number; Player Number;Player Name; Player Age (years, months,days);Event Name;Official Event(Y/N);FedExCup Points;Money;Finish Position(numeric);Finish Position(text);Round 1 Score;Round 1 Pos;Round 2 Score;Round 2 Pos;Round 3 Score;Round 3 Pos;Round 4 Score;Round 4 Pos;Round 5 Score;Round 5 Pos;Round 6 Score;Round 6 Pos;Lowest Round;Total Strokes;Total Rounds);Stroke Average (Rank);Scoring Avg(Total Adjustment);Scoring Avg(Total Adjustment - Rank);Eagles;Eagles (Rank);Birdies;Birdies (Rank);Pars;Bogeys;Bogeys (Rank);Doubles;Others;Total Holes Over Par; Bogey Avoidance Rank;Birdie or Better Conv %(# Birdies);Birdie or Better Conv %(# Greens Hit);Longest Drive;Longest Drive (Rank);Driving Distance(Total Distance);Driving Distance(Total Drives);Driving Distance (Rank);Driving Dist. - All Drives(Tot. Dist.);Driving Dist. - All Drives(Rank);Drives Over 300 Yards (# of Drives);Driving Acc. %(Fairways Hit);Driving Acc. %(Possible Fairways);Driving Accuracy Rank;Total Driving (Rank);Left Rough Tendency(Total Left Rough);Right Rough Tendency(Total Right Rough);App. 50-75 yds(ft);App. 50-75 yds(attempts);App. 75-100 yds(ft);App. 75-100 yds(attempts);App. 100-125 yds(ft);App. 100-125 yds(attempts);App. 50-125 Yards(ft);App.  50-125 Yards(attempts);Approaches  125-150 Yards(ft);Approaches   125-150 Yards(attempts);Approaches   150-175 Yards(ft);Approaches   150-175 Yards(attempts);Approaches   175-200 Yards(ft);Approaches   175-200 Yards(attempts);Approaches   >200 Yards(ft);Approaches   >200 Yards(attempts);App. 50-75 yds(ft) - Rough;App. 50-75 yds(attempts) - Rough;App. 75-100 yds(ft) - Rough;App. 75-100 yds(attempts) - Rough;App. 100-125 yds(ft) - Rough;App. 100-125 yds(attempts) - Rough;Approaches 50-125 Yards(ft) - Rough;Approaches 50-125 Yards(attempts) - Rough;Approaches 125-150 Yards(ft) - Rough;Approaches 125-150 Yards(attempts) - Rough;Approaches 150-175 Yards(ft) - Rough;Approaches 150-175 Yards(attempts) - Rough;Approaches 175-200 Yards(ft) - Rough;Approaches 175-200 Yards(attempts) - Rough;Approaches >200 Yards(ft) - Rough;Approaches   >200 Yards(attempts) - Rough;Total Holes Played;Total Greens in Regulation;GIR Rank;Total Distance(ft) Prox to Hole; # of Attempts Prox to Hole;Proximity to Hole (Rank);Fairway Prox(attempts);Fairway Prox(distance in ft);Fairway Prox (Rank);Rough Prox(attempts);Rough Prox(distance in ft);Rough Prox (Rank);Left Rough Prox(attempts);Left Rough Prox(distance in ft);Right Rough Prox(attempts);Right Rough Prox(distance in ft);Going for Green(attempts);Going for Green(non-attempts);Going for the Green(successes);Scrambling Par or Better;Scrambling Missed GIR;Scrambling (Rank);Scrambling Proximity (Total Distance);Scrambling Proximity (# of shots);Scrambling Proximity (rank);Scrambling from the Rough(successes);Scrambling from the Rough(attempts);Scrambling from the Fringe(successes);Scrambling from the Fringe(attempts);Scrambling   >30 Yards(successes); Scrambling   >30 Yards(attempts);Scrambling 20-30 Yards(successes); Scrambling   20-30 Yards(attempts);Scrambling 10-20 Yards(successes); Scrambling 10-20 Yards(attempts);Scrambling < 10 Yards(successes); Scrambling  < 10 Yards(attempts);Sand Save %(# Saves);Sand Save %(# Bunkers);Sand Save (Rank);Prox to Hole from Sand(Total Distance); Prox to Hole from Sand(# of Shots);Total Hole Outs;Longest Hole Out(yards);Overall Putting Avg(# of Putts); Putting Avg(GIR Putts);One-Putt %(# of One Putts);3-Putt Avoid(Total 3 Putts);Approach Putt Performance(attempts);Approach Putt Performance(ft));Avg Distance of Putts Made(Total Distance of Putts);Total Rounds Played;Putting 3'(attempts);Putting 3'(putts made);Putting   4'(attempts);Putting 4'(putts made);Putting 5'(attempts);Putting 5'(putts made);Putting 6'(attempts);Putting 6'(putts made);Putting 7'(attempts);Putting 7'(putts made);Putting 8'(attempts);Putting 8'(putts made);Putting 9'(attempts);Putting 9'(putts made);Putting 10'(attempts);Putting 10'(putts made);Putting Inside 5' (putts made);Putting Inside 5' (attempts);Putting Inside 5 Feet (Rank);Putting 5' - 10' (putts made);Putting 5' - 10' (attempts);Putting 5' - 10' (Rank);Putting 4'-8'(attempts);Putting 4'-8'(putts made);Putting 4' - 8' (Rank);Putting-Inside 10'(attempts);Putting-Inside 10'(putts made);Putting-Inside 10'(rank);Putting 10'-15'(attempts);Putting   10'-15'(putts made);Putting 10'-15'(rank);Putting 15-20'(attempts);Putting 15'-20'(putts made);Putting 15'-20'(rank);Putting 20'-25'(attempts);Putting 20'-25'(putts made);Putting 20'-25'(rank);Putting >25'(attempts);Putting >25'(putts made);Putting >25'(rank);Putting > 10' (putts made);Putting > 10' (attempts);Putting > 10' (rank);Total Putts Gained;Total Rounds Played(Putts Gained);Putts Gained Rank;TTL SG T2G;SG: T2G Rank;TTL SG Total;SG: Total Rank;OTT SG Avg.;OTT SG Rank;APP SG Avg.;APP SG Rank;ARG SG Avg.;ARG SG Rank;
R;2017;120;006;;000;48081;Schauffele, Xander;23 02 21;Sony Open in Hawaii;Y ;.000;;999; CUT;069;074;070;098;000;000;000;000;000;000;000;000;00000000069;00000000139;  00000000002;999;      3.383;999;00000000000;999;          7;999;         25;          2;999;          2;;              4;999;00000000007;00000000026;00000000342;124;00000001258;00000000004;00000000999;00000008160;999;         11;00000000012;  00000000028;00000000999;00000000999;00000000007;00000000005;;000;;000;         26.167;003;         26.167;00000000003;         18.417;003;        122.917;006;        305.583;007;        119.250;003;  ;;;;     34.417;          1;     34.417;          1;    113.167;          3;     69.500;          2;    139.833;          3;    107.333;          1;00000000036;  00000000026;00000000999;      1,329.167;00000000036;  999;00000000022;    592.333;999;00000000010;    464.250;999;00000000006;    227.417;00000000004;    236.833;  00000000005;00000000001;00000000002;00000000007;00000000010;999;     64.083;          9;999;00000000000;00000000000;00000000003;00000000003;00000000000;00000000001;00000000001;00000000001;00000000005;00000000007;00000000001;00000000001;00000000001;00000000004;999;           51.500;00000000004;00000000000;;00000000061;00000000048;00000000012;00000000001;00000000024;     52.750;00000001090;00000000002;00000000027;00000000027;00000000000;00000000000;  00000000004;00000000004;00000000002;00000000001;00000000003;00000000001;00000000005;00000000003;00000000000;00000000000;00000000001;00000000000;         31;         31;999;         11;            5;999;00000000014;00000000009;999;00000000042;00000000036;999;00000000001;00000000000;999;00000000004;00000000000;999;00000000001;00000000000;999;00000000013;00000000000;999;;         19;999; 2.533-;      2;999;.076;999; 2.382-;999;.062;999;.553;999;-.539;999;
R;2017;120;006;;000;46501;Schniederjans, Ollie;23 07 00;Sony Open in Hawaii;Y ;26.556;  39,100.00;027; T27;066;021;067;024;066;010;070;027;000;000;000;000;00000000066;00000000269;  00000000004;27;      6.762;27;00000000000;33;         17;34;         49;          6;17;;;              6;016;00000000015;00000000055;00000000365;5;00000002333;00000000008;00000000070;00000016977;6;         32;00000000034;  00000000056;00000000021;00000000057;00000000011;00000000006;         26.500;002;         10.500;002;         94.083;005;        131.083;00000000009;        166.000;007;        325.333;013;        410.583;014;        191.583;006;       10.000;          1;     12.917;          1;     64.083;          1;     87.000;          3;     55.750;          2;    175.833;          5;     83.500;          1;    183.250;          4;00000000072;  00000000055;00000000017;      2,394.667;00000000072;  35;00000000050;  1,257.833;28;00000000015;    585.333;15;00000000008;    361.750;00000000007;    223.583;  00000000010;00000000002;00000000005;00000000011;00000000017;40;     77.250;         15;9;00000000002;00000000004;00000000003;00000000003;00000000000;00000000002;00000000004;00000000004;00000000005;00000000009;00000000002;00000000002;00000000005;00000000007;15;           40.417;00000000007;00000000000;;00000000121;00000000100;00000000019;00000000000;00000000051;     79.250;00000002520;00000000004;00000000049;00000000049;00000000006;00000000006;  00000000001;00000000001;00000000005;00000000004;00000000002;00000000001;00000000002;00000000002;00000000003;00000000001;00000000005;00000000002;         56;         56;1;         17;           10;34;00000000010;00000000008;11;00000000073;00000000066;21;00000000010;00000000002;56;00000000012;00000000002;42;00000000004;00000000000;46;00000000022;00000000000;48;          4;         48;70;   .279;      4;51;.990;18;  4.238;27;1.028;6;-.223;57;.185;31;
R;2017;120;006;;000;20645;Senden, John;45 08 26;Sony Open in Hawaii;Y ;.000;;999; CUT;070;094;070;113;000;000;000;000;000;000;000;000;00000000070;00000000140;  00000000002;999;      3.383;999;00000000000;999;          6;999;         25;          4;999;          1;;              5;999;00000000006;00000000026;00000000336;247;00000001236;00000000004;00000000999;00000008243;999;         15;00000000018;  00000000028;00000000999;00000000999;00000000002;00000000003;;000;;000;        120.417;004;        120.417;00000000004;        131.083;006;        192.833;008;        140.083;004;        169.083;005;  ;;;;     40.750;          1;     40.750;          1;     42.750;          1;     34.833;          1;;;    136.917;          2;00000000036;  00000000026;00000000999;      1,228.250;00000000036;  999;00000000027;    753.500;999;00000000005;    255.250;999;00000000002;    136.917;00000000003;    118.333;  00000000004;00000000002;00000000002;00000000007;00000000010;999;     64.917;          9;999;00000000000;00000000000;00000000002;00000000002;00000000000;00000000001;00000000000;00000000001;00000000005;00000000006;00000000002;00000000002;00000000003;00000000005;999;           15.750;00000000004;00000000000;;00000000062;00000000050;00000000012;00000000002;00000000024;     61.167;00000001430;00000000002;00000000024;00000000024;00000000006;00000000006;  00000000001;00000000000;00000000003;00000000003;00000000001;00000000001;00000000000;00000000000;00000000002;00000000000;00000000001;00000000000;         31;         30;999;          7;            4;999;00000000005;00000000004;999;00000000038;00000000034;999;00000000002;00000000000;999;00000000005;00000000000;999;00000000006;00000000002;999;00000000011;00000000000;999;          2;         24;999; 1.378-;      2;999;-1.002;999; 3.382-;999;.015;999;-1.194;999;.177;999;
R;2017;120;006;;000;29221;Simpson, Webb;31 05 07;Sony Open in Hawaii;Y ;53.143; 102,857.15;013; T13;066;021;065;006;069;016;067;013;000;000;000;000;00000000065;00000000267;  00000000004;13;      6.762;13;00000000000;33;         20;13;         45;          7;27;;;              7;023;00000000018;00000000055;00000000339;177;00000002397;00000000008;00000000062;00000016215;48;         20;00000000034;  00000000056;00000000021;00000000051;00000000008;00000000008;          6.750;001;;000;         22.167;002;         28.917;00000000003;        171.500;010;        420.333;017;        354.500;010;        454.083;008;        8.000;          1;;;;;      8.000;          1;     54.583;          2;    216.000;          6;    150.083;          3;    313.500;          5;00000000072;  00000000055;00000000017;      2,628.750;00000000072;  60;00000000048;  1,429.333;66;00000000017;    742.167;36;00000000008;    377.167;00000000009;    365.000;  00000000010;00000000002;00000000003;00000000011;00000000017;40;    157.417;         17;64;00000000002;00000000005;00000000002;00000000002;00000000000;00000000002;00000000002;00000000002;00000000005;00000000009;00000000004;00000000004;00000000006;00000000008;10;           50.583;00000000006;00000000002;          6;00000000114;00000000096;00000000025;00000000001;00000000044;    117.333;00000003589;00000000004;00000000046;00000000046;00000000007;00000000007;  00000000001;00000000001;00000000003;00000000002;00000000002;00000000001;00000000005;00000000003;00000000000;00000000000;00000000001;00000000001;         54;         54;1;         11;            7;20;00000000011;00000000007;51;00000000065;00000000061;2;00000000017;00000000004;51;00000000005;00000000000;56;00000000005;00000000002;4;00000000022;00000000002;17;          8;         49;34;  1.671;      4;33;1.142;15;  6.238;13;.393;27;.416;30;.332;21;
R;2017;120;006;;000;06567;Singh, Vijay;53 10 24;Sony Open in Hawaii;Y ;5.200;  13,320.00;057; T57;065;012;070;048;070;058;068;057;000;000;000;000;00000000065;00000000273;  00000000004;57;      6.762;57;00000000001;11;         16;43;         44;         11;66;;;             11;062;00000000016;00000000046;00000000369;3;00000002449;00000000008;00000000046;00000016154;55;         20;00000000023;  00000000056;00000000071;00000000067;00000000013;00000000014;         20.500;001;         38.417;002;         73.833;003;        132.750;00000000006;         74.583;006;        417.750;014;        313.500;011;        263.750;006;        2.917;          1;     11.583;          1;    119.667;          2;    134.167;          4;    152.583;          6;    248.167;          7;     52.167;          2;    598.167;          8;00000000072;  00000000046;00000000065;      2,614.917;00000000072;  58;00000000043;  1,202.333;51;00000000027;  1,185.250;40;00000000013;    667.833;00000000014;    517.417;  00000000008;00000000004;00000000003;00000000019;00000000026;22;    124.917;         23;12;00000000004;00000000005;00000000005;00000000006;00000000002;00000000006;00000000000;00000000001;00000000008;00000000009;00000000009;00000000010;00000000005;00000000006;3;           59.083;00000000006;00000000000;;00000000112;00000000082;00000000035;00000000005;00000000036;     73.417;00000003521;00000000004;00000000047;00000000045;00000000007;00000000006;  00000000005;00000000003;00000000002;00000000002;00000000003;00000000001;00000000006;00000000005;00000000001;00000000000;00000000004;00000000003;         59;         54;71;         16;           11;10;00000000016;00000000011;37;00000000075;00000000065;55;00000000007;00000000002;40;00000000007;00000000002;21;00000000004;00000000001;10;00000000019;00000000001;36;          6;         37;38;  1.749;      4;31;-.378;58;   .238;57;-.840;69;.194;42;.268;28;
R;2017;120;006;;000;35891;Smith, Cameron;23 04 28;Sony Open in Hawaii;Y ;26.556;  39,100.00;027; T27;064;004;068;013;069;028;068;027;000;000;000;000;00000000064;00000000269;  00000000004;27;      6.762;27;00000000000;33;         22;7;         40;          9;50;          1;;             10;053;00000000020;00000000056;00000000356;20;00000002453;00000000008;00000000045;00000016256;43;         22;00000000025;  00000000056;00000000066;00000000064;00000000008;00000000017;         14.833;002;         23.833;003;         74.250;005;        112.917;00000000010;        149.917;011;        249.750;011;        131.083;006;        261.917;007;  ;;     17.500;          1;;;     17.500;          1;     12.917;          1;    260.250;          7;    386.333;          8;    259.417;          4;00000000072;  00000000056;00000000012;      2,042.750;00000000071;  3;00000000046;    920.917;2;00000000021;    936.417;47;00000000007;    382.333;00000000014;    554.083;  00000000006;00000000006;00000000003;00000000009;00000000016;59;     86.333;         12;43;00000000001;00000000002;00000000002;00000000002;00000000002;00000000005;00000000000;00000000000;00000000004;00000000007;00000000003;00000000003;00000000005;00000000007;15;           61.583;00000000007;00000000000;;00000000119;00000000098;00000000025;00000000004;00000000045;    109.417;00000003250;00000000004;00000000042;00000000042;00000000007;00000000007;  00000000005;00000000004;00000000006;00000000003;00000000003;00000000002;00000000002;00000000002;00000000001;00000000000;00000000001;00000000001;         54;         53;28;         13;            8;25;00000000016;00000000011;37;00000000067;00000000061;20;00000000015;00000000007;11;00000000010;00000000002;35;00000000008;00000000000;46;00000000019;00000000000;48;          9;         52;28;   .910;      4;41;.832;25;  4.238;27;-.725;67;1.334;8;.223;29;
R;2017;120;006;;000;27649;Snedeker, Brandt;36 01 07;Sony Open in Hawaii;Y ;.000;;999; CUT;070;094;069;098;000;000;000;000;000;000;000;000;00000000069;00000000139;  00000000002;999;      3.383;999;00000000000;999;          5;999;         27;          4;999;;;              4;999;00000000004;00000000025;00000000335;272;00000001227;00000000004;00000000999;00000008057;999;          8;00000000014;  00000000028;00000000999;00000000999;00000000004;00000000003;         19.917;001;         21.667;001;         16.250;002;         57.833;00000000004;         59.667;004;        121.083;006;        230.167;007;        143.500;003;  ;;;;;;;;     17.167;          1;     40.167;          2;     72.583;          2;    203.250;          2;00000000036;  00000000025;00000000999;      1,215.083;00000000036;  999;00000000024;    612.250;999;00000000007;    333.167;999;00000000004;    238.000;00000000003;     95.167;  00000000004;00000000002;00000000001;00000000008;00000000011;999;     56.583;         10;999;00000000001;00000000002;00000000003;00000000003;00000000001;00000000004;00000000001;00000000001;00000000002;00000000002;00000000004;00000000004;00000000003;00000000006;999;           43.083;00000000006;00000000000;;00000000061;00000000048;00000000010;00000000001;00000000025;     51.000;00000001216;00000000002;00000000023;00000000023;00000000004;00000000004;  00000000003;00000000002;00000000003;00000000002;00000000001;00000000001;00000000001;00000000000;00000000002;00000000001;00000000003;00000000001;         30;         29;999;         10;            5;999;00000000008;00000000005;999;00000000040;00000000034;999;00000000007;00000000001;999;00000000006;00000000000;999;00000000001;00000000000;999;00000000007;00000000000;999;          1;         21;999; 3.293-;      2;999;.456;999; 2.382-;999;-.516;999;.153;999;.818;999;
R;2017;120;006;;000;39324;Spaun, J.J.;26 04 25;Sony Open in Hawaii;Y ;.000;;999; CUT;070;094;071;120;000;000;000;000;000;000;000;000;00000000070;00000000141;  00000000002;999;      3.383;999;00000000000;999;          5;999;         27;          2;999;          2;;              4;999;00000000005;00000000025;00000000352;44;00000001238;00000000004;00000000999;00000008425;999;         14;00000000018;  00000000028;00000000999;00000000999;00000000004;00000000004;         10.500;001;         57.583;002;          7.917;001;         76.000;00000000004;        165.833;007;        168.000;008;        112.750;003;        148.083;004;  ;;;;;;;;     35.333;          2;     34.833;          1;    156.917;          2;    114.167;          1;00000000036;  00000000025;00000000999;      1,346.667;00000000036;  999;00000000026;    670.667;999;00000000006;    341.250;999;00000000002;     55.083;00000000004;    286.167;  00000000005;00000000001;00000000001;00000000007;00000000011;999;    148.833;         11;999;00000000001;00000000002;00000000003;00000000003;00000000001;00000000002;00000000000;00000000000;00000000002;00000000005;00000000004;00000000004;00000000000;00000000005;999;           63.417;00000000005;00000000000;;00000000061;00000000046;00000000011;00000000000;00000000025;     39.750;00000001398;00000000002;00000000026;00000000026;00000000001;00000000001;  00000000002;00000000002;00000000003;00000000002;00000000000;00000000000;00000000002;00000000000;00000000002;00000000001;00000000000;00000000000;         29;         29;999;          7;            3;999;00000000007;00000000004;999;00000000036;00000000032;999;00000000008;00000000004;999;00000000010;00000000000;999;00000000000;00000000000;;00000000007;00000000000;999;          4;         25;999;  .780-;      2;999;-1.801;999; 4.382-;999;1.040;999;-.865;999;-1.976;999;
R;2017;120;006;;000;34046;Spieth, Jordan;23 05 19;Sony Open in Hawaii;Y ;190.000; 408,000.00;003;   3;065;012;067;013;066;009;063;003;000;000;000;000;00000000063;00000000261;  00000000004;3;      6.762;3;00000000000;33;         24;3;         43;          5;10;;;              5;006;00000000024;00000000062;00000000340;157;00000002470;00000000008;00000000037;00000016684;14;         28;00000000032;  00000000056;00000000033;00000000038;00000000011;00000000007;          7.083;001;         27.833;003;         80.250;005;        115.167;00000000009;        130.500;011;        268.500;013;        175.583;010;        191.167;005;  ;;      2.500;          1;;;      2.500;          1;    115.500;          3;    169.583;          4;     50.333;          1;    406.167;          8;00000000072;  00000000062;00000000001;      2,084.333;00000000072;  5;00000000048;    880.917;1;00000000017;    744.083;38;00000000011;    465.500;00000000006;    278.583;  00000000010;00000000002;00000000003;00000000005;00000000010;65;     94.417;         10;66;00000000000;00000000001;00000000002;00000000002;00000000000;00000000001;00000000000;00000000002;00000000003;00000000005;00000000002;00000000002;00000000003;00000000006;44;           57.250;00000000006;00000000000;;00000000117;00000000103;00000000027;00000000000;00000000045;     87.750;00000003755;00000000004;00000000046;00000000046;00000000006;00000000006;  00000000004;00000000002;00000000004;00000000002;00000000004;00000000003;00000000004;00000000003;00000000005;00000000002;00000000001;00000000001;         56;         54;51;         18;           11;28;00000000016;00000000010;53;00000000074;00000000065;47;00000000015;00000000002;67;00000000009;00000000002;33;00000000006;00000000002;6;00000000013;00000000001;20;          7;         43;35;   .259;      4;53;2.995;2; 12.238;3;.712;11;2.587;1;-.304;58;
R;2017;120;006;;000;30110;Stanley, Kyle;29 01 27;Sony Open in Hawaii;Y ;16.000;  25,833.33;036; T36;071;119;066;070;066;048;067;036;000;000;000;000;00000000066;00000000270;  00000000004;36;      6.762;36;00000000001;11;         15;53;         50;          5;10;          1;;              6;016;00000000015;00000000058;00000000339;177;00000002558;00000000008;00000000009;00000016617;19;         28;00000000039;  00000000056;00000000004;00000000002;00000000006;00000000005;;000;          9.833;001;         28.833;003;         38.667;00000000004;        246.583;011;        426.917;023;        235.167;008;        419.917;008;  ;;;;     19.667;          1;     19.667;          1;     45.417;          3;    162.833;          3;     44.417;          1;     51.333;          2;00000000072;  00000000058;00000000009;      2,399.833;00000000072;  37;00000000054;  1,367.250;30;00000000010;    323.667;4;00000000005;    185.333;00000000005;    138.333;  00000000011;00000000001;00000000004;00000000010;00000000014;25;     95.083;         14;38;00000000000;00000000001;00000000004;00000000005;00000000001;00000000001;00000000002;00000000003;00000000004;00000000006;00000000003;00000000004;00000000006;00000000009;20;           68.833;00000000009;00000000000;;00000000124;00000000106;00000000021;00000000003;00000000050;     95.000;00000002789;00000000004;00000000047;00000000046;00000000008;00000000006;  00000000006;00000000005;00000000002;00000000002;00000000004;00000000003;00000000003;00000000000;00000000004;00000000003;00000000003;00000000001;         61;         57;67;         16;            9;42;00000000015;00000000010;41;00000000077;00000000066;59;00000000007;00000000003;19;00000000013;00000000002;44;00000000009;00000000000;46;00000000018;00000000000;48;          5;         47;66; 3.388-;      4;68;1.657;9;  3.238;36;1.021;7;.701;17;-.066;46;
R;2017;120;006;;000;33418;Stefani, Shawn;35 01 13;Sony Open in Hawaii;Y ;16.000;  25,833.33;036; T36;064;004;070;034;067;028;069;036;000;000;000;000;00000000064;00000000270;  00000000004;36;      6.762;36;00000000000;33;         16;43;         50;          6;17;;;              6;016;00000000016;00000000059;00000000335;272;00000002433;00000000008;00000000053;00000016312;38;         25;00000000040;  00000000056;00000000001;00000000019;00000000008;00000000006;;000;          7.750;001;         24.083;001;         31.833;00000000002;        307.083;014;        477.917;019;        377.917;012;        422.750;008;       41.083;          1;;;;;     41.083;          1;     23.833;          1;    113.583;          2;    132.833;          3;    219.667;          5;00000000072;  00000000059;00000000004;      2,678.000;00000000072;  62;00000000055;  1,617.500;63;00000000012;    531.000;44;00000000007;    364.167;00000000005;    166.833;  00000000011;00000000001;00000000003;00000000011;00000000013;3;     71.083;         12;25;00000000001;00000000002;00000000003;00000000003;00000000000;00000000001;00000000006;00000000006;00000000003;00000000004;00000000002;00000000002;00000000006;00000000010;29;           84.083;00000000009;00000000000;;00000000122;00000000109;00000000026;00000000004;00000000046;    106.167;00000003632;00000000004;00000000050;00000000049;00000000005;00000000004;  00000000004;00000000004;00000000005;00000000001;00000000003;00000000002;00000000006;00000000004;00000000002;00000000002;00000000002;00000000001;         59;         57;42;         18;           10;45;00000000018;00000000011;59;00000000077;00000000067;53;00000000005;00000000001;56;00000000009;00000000000;56;00000000008;00000000003;5;00000000023;00000000001;45;          5;         45;63;  .218-;      4;59;.864;23;  3.238;36;.619;16;.194;42;.051;41;
R;2017;120;006;;000;34431;Streb, Robert;29 09 08;Sony Open in Hawaii;Y ;7.287;  14,430.00;049; T49;068;054;067;048;067;038;070;049;000;000;000;000;00000000067;00000000272;  00000000004;49;      6.762;49;00000000000;33;         17;34;         46;          9;50;;;              9;044;00000000016;00000000052;00000000350;54;00000002485;00000000008;00000000031;00000016352;34;         25;00000000027;  00000000056;00000000057;00000000055;00000000011;00000000012;          9.333;001;          5.583;001;        147.250;005;        162.167;00000000007;         76.000;005;        394.000;015;        227.750;007;        482.083;008;       13.583;          1;     10.083;          1;     43.417;          1;     67.083;          3;    144.000;          4;    243.750;          7;    255.917;          6;    148.417;          2;00000000072;  00000000052;00000000035;      2,551.417;00000000071;  55;00000000042;  1,342.000;71;00000000022;    859.167;16;00000000010;    316.583;00000000012;    542.583;  00000000009;00000000003;00000000003;00000000011;00000000020;62;    126.750;         18;41;00000000000;00000000000;00000000001;00000000002;00000000000;00000000001;00000000003;00000000005;00000000006;00000000011;00000000002;00000000002;00000000006;00000000013;54;          106.917;00000000013;00000000000;;00000000118;00000000091;00000000024;00000000000;00000000047;     73.000;00000003054;00000000004;00000000048;00000000048;00000000006;00000000006;  00000000005;00000000004;00000000003;00000000001;00000000003;00000000002;00000000003;00000000002;00000000002;00000000001;00000000003;00000000001;         59;         58;14;         14;            7;52;00000000014;00000000009;48;00000000073;00000000065;33;00000000009;00000000001;69;00000000013;00000000005;9;00000000006;00000000000;46;00000000017;00000000000;48;          6;         45;51;   .795;      4;43;.111;50;  1.238;49;-.163;51;-.373;63;.646;7;
R;2017;120;006;;000;31560;Stuard, Brian;34 01 05;Sony Open in Hawaii;Y ;10.250;  18,060.00;045; T45;066;021;071;070;068;058;066;045;000;000;000;000;00000000066;00000000271;  00000000004;45;      6.762;45;00000000000;33;         20;13;         43;          7;27;          2;;              9;044;00000000019;00000000046;00000000327;557;00000002340;00000000008;00000000068;00000015896;68;         16;00000000037;  00000000056;00000000010;00000000047;00000000013;00000000003;         31.583;002;;000;         37.500;002;         69.083;00000000004;        221.500;011;        476.083;020;        256.250;011;        243.000;008;       16.667;          1;     13.250;          1;;;     29.917;          2;     67.500;          2;    150.833;          2;    226.083;          4;    362.583;          5;00000000072;  00000000046;00000000065;      2,251.500;00000000072;  14;00000000055;  1,268.833;13;00000000015;    836.917;71;00000000012;    629.250;00000000003;    207.667;  00000000006;00000000006;00000000003;00000000018;00000000026;30;    179.583;         25;43;00000000000;00000000002;00000000011;00000000012;00000000001;00000000005;00000000000;00000000000;00000000008;00000000012;00000000009;00000000009;00000000006;00000000008;10;           32.250;00000000007;00000000000;;00000000111;00000000077;00000000033;00000000002;00000000038;     73.500;00000003444;00000000004;00000000048;00000000047;00000000006;00000000006;  00000000007;00000000006;00000000003;00000000002;00000000001;00000000001;00000000002;00000000000;00000000003;00000000001;00000000002;00000000001;         61;         59;38;         11;            5;66;00000000013;00000000009;35;00000000072;00000000064;34;00000000007;00000000003;19;00000000010;00000000001;52;00000000005;00000000000;46;00000000017;00000000003;4;          7;         39;24;   .103;      4;55;.534;33;  2.238;45;.177;37;.288;36;.068;39;
R;2017;120;006;;000;25834;Summerhays, Daniel;33 01 13;Sony Open in Hawaii;Y ;16.000;  25,833.33;036; T36;066;021;068;034;066;016;070;036;000;000;000;000;00000000066;00000000270;  00000000004;36;      6.762;36;00000000001;11;         15;53;         49;          7;27;;;              7;023;00000000015;00000000051;00000000338;196;00000002413;00000000008;00000000060;00000016285;41;         26;00000000026;  00000000056;00000000062;00000000071;00000000014;00000000011;;000;         20.917;002;         87.250;004;        108.167;00000000006;        187.250;007;        194.417;009;        450.000;012;        223.917;007;       20.583;          1;     24.167;          1;     36.917;          2;     81.667;          4;    214.000;          7;    153.083;          4;    234.750;          5;    377.417;          6;00000000072;  00000000051;00000000043;      2,420.917;00000000072;  39;00000000042;  1,176.167;51;00000000027;  1,075.000;19;00000000016;    719.083;00000000011;    355.917;  00000000008;00000000004;00000000003;00000000014;00000000021;34;    127.500;         19;36;00000000001;00000000004;00000000002;00000000005;00000000002;00000000003;00000000005;00000000006;00000000004;00000000009;00000000003;00000000003;00000000009;00000000011;7;           74.917;00000000011;00000000001;         12;00000000116;00000000089;00000000026;00000000000;00000000045;     73.917;00000003222;00000000004;00000000048;00000000047;00000000007;00000000006;  00000000005;00000000003;00000000002;00000000002;00000000004;00000000003;00000000001;00000000001;00000000001;00000000001;00000000004;00000000001;         60;         56;68;         12;            8;13;00000000012;00000000009;21;00000000072;00000000064;34;00000000008;00000000003;29;00000000010;00000000003;19;00000000010;00000000001;42;00000000016;00000000000;48;          7;         44;39;  1.678;      4;32;.390;39;  3.238;36;-.015;42;-.029;49;.434;15;
